Interaction ID,Substance ID,Antibiotic ID,Interaction Description,Reference ID
ITN001,SUB001,A001,"Because tetracyclines depress plasma prothrombin activity, patients who are on anticoagulant therapy may require reduction of their anticoagulant dosage.",R001
ITN002,SUB001,A002,"Because tetracyclines depress plasma prothrombin activity, patients who are on anticoagulant therapy may require reduction of their anticoagulant dosage.",R002
ITN003,SUB001,A003,Concomitant therapy of tetracycline with anticoagulants may result to prolongation of prothrombin time. Reduction of dose may be necessary.,R003
ITN004,SUB001,A013,Prolongation of prothrombin time has been reported rarely in patients receiving amoxicillin. Appropriate monitoring should be undertaken when anticoagulants are prescribed concomitantly.,R013
ITN005,SUB001,A027,"Increased prothrombin time, with or without clinical bleeding, has been reported.",R027
ITN006,SUB001,A029,"Increased prothrombin time, with or without clinical bleeding reported.",R029
ITN007,SUB002,A001,"Since bacteriostatic drugs interfere with the bactericidal action of penicillin, it is advisable to avoid giving tetracyclines in conjunction with penicillin. ",R001
ITN008,SUB002,A002,"Since bacteriostatic drugs interfere with the bactericidal action of penicillin, it is advisable to avoid giving tetracyclines in conjunction with penicillin. ",R002
ITN009,SUB002,A003,Bacteriostatic drugs may interfere with the bactericidal action of penicillin.,R003
ITN010,SUB003,A001,"Absorption of tetracyclines is impaired by and antacids containing aluminum, calcium, or magnesium and iron-containing preparations.",R001
ITN011,SUB003,A002,"Absorption of tetracyclines is impaired by antacids containing aluminum, calcium, or magnesium and iron-containing preparations.",R002
ITN012,SUB003,A003,"Absorption of tetracyclines is impaired by antacids containing aluminum, calcium, or magnesium, zinc and iron-containing preparations.",R003
ITN013,SUB003,A004,"GI absorption may be interfered resulting in lower systemic levels by antacids containing Ca, Mg, or AI, sucralfate, didanosine, metal cations (eg, Fe), & multivit prep w/ Zn or any products containing these components.",R004
ITN014,SUB003,A005,Concurrent administration of levofloxacin with antacids containing magnesium or aluminum may interfere with the gastrointestinal absorption of levofloxacin resulting in systemic levels considerably lower than desired.,R005
ITN015,SUB003,A006,"Levofloxacin absorption is significantly reduced when iron salts, or magnesium- or aluminum-containing antacids are administered concomitantly with Levofloxacin tablets.",R006
ITN016,SUB003,A008,"Giving azithromycin with antacids containing aluminum or magnesium salts can reduce the rate, but not the extent, of its absorption; azithromycin should be given at least 1 hour before or 2 hours after the antacid.",R008
ITN017,SUB003,A009,No effect on overall bioavailability was seen although peak serum concentrations were reduced by approximately 24%.,R009
ITN018,SUB003,A010,Azithromycin should be taken at least one hour before or two hours after administration of antacid preparations.,R010
ITN019,SUB004,A001,Barbiturates decrease the half-life of doxycycline.,R001
ITN020,SUB004,A002,Barbiturates decrease the half-life of doxycycline.,R002
ITN021,SUB004,A003,"Concomitant use of barbiturates, carbamazepine, phenytoin and other hepatic enzyme inducers may decrease the serum half-life of doxycycline.",R003
ITN022,SUB005,A001,Carbamazepine decrease the half-life of doxycycline.,R001
ITN023,SUB005,A002,Carbamazepine decrease the half-life of doxycycline.,R002
ITN024,SUB005,A003,"Concomitant use of barbiturates, carbamazepine, phenytoin and other hepatic enzyme inducers may decrease the serum half-life of doxycycline.",R003
ITN025,SUB005,A009,No significant effect on plasma levels of carbamazepine or its active metabolite.,R009
ITN026,SUB005,A010,Caution is advised while using azithromycin in conjunction with carbamazepine.,R010
ITN027,SUB005,A014,Concurrent use resulted in increased plasma concentrations of carbamazepine.,R014
ITN028,SUB005,A016,Concomitant administration of single doses of Clarithromycin has been shown to result in increased plasma concentrations of Carbamazepine.,R016
ITN029,SUB005,A027,Elevated carbamazepine levels have been reported when administered concomitantly with cefixime.,R027
ITN030,SUB005,A029,Elevated carbamazepine levels have been reported when administered concomitantly with cefixime.,R029
ITN031,SUB006,A001,Phenytoin decrease the half-life of doxycycline.,R001
ITN032,SUB006,A002,May prolong refractoriness and increase risk of QT interval prolongation.,R002
ITN033,SUB006,A003,"Concomitant use of barbiturates, carbamazepine, phenytoin and other hepatic enzyme inducers may decrease the serum half-life of doxycycline.",R003
ITN034,SUB006,A014,"There have been reports of interaction of Clarithromycin with drugs not thought to be metabolized by CYP3A, including hexobarbital, phenytoin and valproate.",R014
ITN035,SUB006,A016,There have been reports of interactions of erythromycin and/or Clarithromycin with phenytoin.,R016
ITN036,SUB006,A020,Sulfamethoxazole may potentiate the effects of phenytoin; trimethoprim may increase serum concentrations of phenytoin.,R020
ITN037,SUB007,A001,Concurrent use of tetracycline and methoxyflurane has been reported to result in fatal renal toxicity.,R001
ITN038,SUB008,A001,Concurrent use of tetracycline may render oral contraceptives less effective.,R001
ITN039,SUB008,A002,Concurrent use of tetracycline may render oral contraceptives less effective.,R002
ITN040,SUB008,A012,Concomitant use of penicillins with oral contraceptives may cause breakthrough bleeding.,R012
ITN041,SUB008,A013,"Amoxicillin may affect the gut flora, leading to lower estrogen reabsorption and reduced efficacy of combined oral estrogen/progesterone contraceptives.",R013
ITN042,SUB009,A001,Absorption of tetracyclines is impaired by bismuth subsalicylate.,R001
ITN043,SUB009,A002,Absorption of tetracyclines is impaired by bismuth subsalicylate.,R002
ITN044,SUB009,A003,Bismuth Subsalicylate may impair doxycycline absorption.,R003
ITN045,SUB010,A003,Bacteriostatic drugs may interfere with the bactericidal action of Aminoglycosides.,R003
ITN046,SUB011,A003,Doxycycline may decrease efficacy of contraceptives.,R003
ITN047,SUB012,A004,"GI absorption may be interfered resulting in lower systemic levels by antcids containing Ca, Mg, or Al, sucralfate, didanosine, metal cations (eg, Fe) & multivit prep w/ Zn or any products containing these components.",R004
ITN048,SUB012,A005,Concurrent administration of sucralfate may interfere with the gastrointestinal absorption of levofloxacin resulting in systemic levels considerably lower than desired.,R005
ITN049,SUB012,A006,The bioavailability of levofloxacin tablets is significantly reduced when administered together with sucralfate.,R006
ITN050,SUB012,A026,May reduce absorption of ciprofloxacin due to aluminum ion release.,R026
ITN051,SUB013,A004,"GI absorption may be interfered resulting in lower systemic levels by antcids containing Ca, Mg, or Al, sucralfate, didanosine, metal cations (eg, Fe) & multivit prep w/ Zn or any products containing these components.",R004
ITN052,SUB013,A009,Co-administration did not appear to affect the steady-state pharmacokinetics of didanosine as compared with placebo.,R009
ITN053,SUB014,A004,"GI absorption may be interfered resulting in lower systemic levels by antcids containing Ca, Mg, or Al, sucralfate, didanosine, metal cations (eg, Fe) & multivit prep w/ Zn or any products containing these components.",R004
ITN054,SUB014,A005,Concurrent administration of levofloxacin with multivitamin preparations (zinc) may interfere with the gastrointestinal absorption of levofloxacin resulting in systemic levels considerably lower than desired.,R005
ITN055,SUB015,A004,Additive effects on QT interval prolongation.,R004
ITN056,SUB016,A004,Additive effects on QT interval prolongation.,R004
ITN057,SUB017,A004,Additive effects on QT interval prolongation.,R004
ITN058,SUB017,A014,Report of delirium following concurrent use with fluoxetine.,R014
ITN059,SUB018,A004,Additive effects on QT interval prolongation.,R004
ITN060,SUB019,A004,Disturbances of blood glucose including hyperglycemia & hypoglycemia w/ antidiabetic agent.,R004
ITN061,SUB019,A005,"Disturbances of blood glucose, including hyperglycemia and hypoglycemia have been reported in patients treated concomitantly with quinolones and an antidiabetic agent (e.g., glyburide/glibenclamide) or insulin.",R005
ITN062,SUB020,A005,"No significant effect of levofloxacin on the plasma concentrations, AUC and other disposition parameters for cyclosporine was detected in a clinical study.",R005
ITN063,SUB020,A010,Caution is advised while using azithromycin in conjunction with cyclosporine.,R010
ITN064,SUB020,A014,There have been published reports of CYP3A based interactions of Clarithromycin with cyclosporine.,R014
ITN065,SUB020,A016,There have been reports of interactions of erythromycin and/or Clarithromycin with cyclosporine.,R016
ITN066,SUB020,A026,Enhanced nephrotoxicity reported with concomitant use.,R026
ITN067,SUB021,A004,Increased AUC of immunosuppresive agent.,R004
ITN068,SUB021,A014,There have been published reports of CYP3A based interactions of Clarithromycin with tacrolimus.,R014
ITN069,SUB021,A016,There have been reports of interactions of erythromycin and/or Clarithromycin with tacrolimus.,R016
ITN070,SUB022,A004,May increase risk of tendon rupture particularly in the elderly.,R004
ITN071,SUB022,A010,Caution is advised while using azithromycin in conjunction with corticosteroids.,R010
ITN072,SUB023,A004,Prolonged QT interval.,R004
